mergeID,isConfliting,existsCommonSlices,totalCommonSlices,leftComponents,rightComponents
0c1d77313457623807011742166a0c0b71c65a6a,0,1,1,[Download@ Channel@ ActionBar@ VideoDetail@ Search@ InfoList@ Error@ DownloadImpl@ Mission@ Toolbar@ AllMissions@ Missions@ Crash@ RESOURCE],[RESOURCE]
3a9f30d954b1b691f609eee852adb60471a9a52c,0,0,0,[RESOURCE],[Download]
07836c7ffab63b7abb0bb7088b1a2d87ee302b33,0,0,0,[RESOURCE],[About]
2d51085ccf4c69c7787e0df09716f96ac9594a28,0,1,1,[RESOURCE],[RESOURCE]
736d9fe450ffcff791a18e3d7a9650bee711b02a,0,1,1,[Main@ Router@ SearchHistory@ BaseState@ Blank@ VideoDetail@ BaseList@ BaseListInfo@ Channel@ Feed@ Kiosk@ Search@ SuggestionList@ Subscription@ BasePreference@ ContentSettings@ SelectChannel@ SelectKiosk@ LayoutSmoothScroller@ IconMapper@ DownloadImpl@ RESOURCE],[License@ LicenseHelper@ RESOURCE]
ba56aec353e3b242c81ab1631e46da42432028ba,0,1,1,[RESOURCE],[Main@ Router@ BaseState@ BaseList@ Channel@ Feed@ Kiosk@ Subscription@ BasePreference@ ContentSettings@ SelectChannel@ SelectKiosk@ IconMapper@ RESOURCE]
604bc5b4c1a054d7d83d52cfd688568b1380dddb,0,1,1,[Router@ VideoDetail@ RESOURCE],[RESOURCE]
c5885d9ce4ee481e75113d4500bed3ef5c236594,0,1,1,[RESOURCE],[Channel@ Playlist@ RESOURCE]
7d6b92e06492b3fcbb6e2f4278faba71aa0b09cd,0,1,4,[Channel@ Main@ Themable@ VideoItemDetail@ Download@ Youtube@ YoutubeStreamUrlId@ Error@ Settings@ DownloadImpl@ Mission@ Missions@ RESOURCE],[Main@ VideoItemDetail@ Download@ InfoList@ SearchInfoItem@ SuggestionList@ RESOURCE]
9e95ca10b282822c43667a9b4c09da134588bd69,0,1,1,[RESOURCE],[Error@ VideoItemList@ RESOURCE]
9a5e82cb1e2acfc086abd73b5c23ee4bf51077bf,0,1,2,[ActionBar@ Communicator@ Error@ Settings@ VideoItemDetail@ VideoItemList@ Main@ YoutubeStreamUrlId@ PlayVideo@ Download@ Mission@ Missions@ Crash@ RESOURCE],[Settings@ RESOURCE]
9427ebd4898756484ac2a86e9eb0adb489d92954,0,0,0,[RESOURCE],[VideoItemList]
8fd7599158ba11ede01bffc50f06e365091ab1a2,0,1,1,[VideoInfoItemCreator@ RESOURCE],[RESOURCE]
ff38ae202bfa8bdd05725cd4246f719f8377e3df,0,0,0,[Main@ VideoDetail@ BaseList@ Playlist@ Search@ SuggestionList@ Subscription@ History@ SearchHistory@ WatchedHistory@ BackgroundPlayer@ PlayerBinder@ PopupVideoPlayer@ Player@ Load@ Lock@ MediaSource@ PlayQueue@ RESOURCE],[Channel]
82d214faa6ad0e733c1f8c9826b9eb8ff238ee7d,0,0,0,[RESOURCE],[List]
4cdc387338eb7eda96c2e34c2345fee536ea8073,0,1,1,[ActionBar@ VideoInfoItemCreator@ VideoItemDetail@ VideoItemList@ VideoList@ RESOURCE],[RESOURCE]
c4d0ba549fe22c9dd140fef14a4c5063f8ab1f7a,0,1,1,[RESOURCE],[RESOURCE]
76c59cbdeaefa989de4a95ad29332919aacbc709,0,1,1,[RESOURCE],[Main@ RESOURCE]
